1.4384 -0.76388931 -0.58432966 
1.4385 -0.76472783 -0.59347403 
1.4385999 -0.76530385 -0.59370589 
1.4387 -0.75974673 -0.59382379 
1.4388 -0.77188098 -0.58380336 
1.4389 -0.79070926 -0.59205091 
1.439 -0.78986031 -0.59088773 
1.4391 -0.7775147 -0.58723432 
1.4392 -0.77835041 -0.60933477 
1.4392999 -0.7786842 -0.61805701 
1.4394 -0.77756178 -0.62465918 
1.4395 -0.7839964 -0.6125223 
1.4396 -0.78580809 -0.61897278 
1.4397 -0.78037763 -0.63159204 
1.4398 -0.78659141 -0.6340059 
1.4399 -0.77827978 -0.64530754 
1.4400001 -0.780779 -0.65439004 
1.4401 -0.78881532 -0.66856676 
1.4402 -0.78229564 -0.65465003 
1.4403 -0.77816606 -0.64678669 
1.4404 -0.78434855 -0.6554845 
1.4405 -0.77914333 -0.66408557 
1.4406 -0.77968466 -0.67147416 
1.4407001 -0.7756933 -0.67185575 
1.4408 -0.77287066 -0.67719632 
1.4409 -0.76792181 -0.68295252 
1.441 -0.75480425 -0.67438465 
1.4411 -0.74858868 -0.67536974 
1.4412 -0.74888664 -0.67333943 
1.4413 -0.73952973 -0.66825646 
1.4414001 -0.74478781 -0.66026151 
1.4414999 -0.74302512 -0.65524304 
1.4416 -0.75067443 -0.64978361 
1.4417 -0.7463491 -0.64782238 
1.4418 -0.74120778 -0.64472932 
1.4419 -0.75827259 -0.64917594 
1.442 -0.75573295 -0.65881497 
1.4421 -0.76394576 -0.65594977 
1.4421999 -0.76778024 -0.64805883 
1.4423 -0.77045202 -0.64461732 
1.4424 -0.76065779 -0.64240605 
1.4425 -0.7591843 -0.6483233 
1.4426 -0.74849719 -0.65699601 
1.4427 -0.74173421 -0.64840132 
1.4428 -0.73878336 -0.65042436 
1.4428999 -0.74657458 -0.64365643 
1.443 -0.74530119 -0.64259464 
1.4431 -0.73344886 -0.63291317 
1.4432 -0.73426795 -0.63119882 
1.4433 -0.73799133 -0.63660103 
1.4434 -0.74453366 -0.62042922 
1.4435 -0.74857289 -0.61575794 
1.4436001 -0.75430095 -0.61939406 
1.4437 -0.75400692 -0.62049806 
1.4438 -0.76022106 -0.61777478 
1.4439 -0.75820792 -0.61698079 
1.444 -0.75987566 -0.62189865 
1.4441 -0.75446665 -0.6262064 
1.4442 -0.74977845 -0.62323934 
1.4443001 -0.75383258 -0.62465757 
1.4444 -0.76212704 -0.61993009 
1.4445 -0.75105876 -0.6236313 
1.4446 -0.74999315 -0.62957269 
1.4447 -0.75676614 -0.63464028 
1.4448 -0.75368953 -0.63909245 
1.4449 -0.75438011 -0.63961589 
1.4450001 -0.74431193 -0.64017236 
1.4450999 -0.74264187 -0.64272785 
1.4452 -0.73865432 -0.6491946 
1.4453 -0.74074417 -0.65322691 
1.4454 -0.73427862 -0.65738338 
1.4455 -0.74056244 -0.66281033 
1.4456 -0.74122316 -0.662328 
1.4457 -0.74093258 -0.65552813 
1.4457999 -0.75417322 -0.64444351 
1.4459 -0.74935406 -0.6471082 
1.446 -0.75048631 -0.65902448 
1.4461 -0.75315887 -0.65620029 
1.4462 -0.75203443 -0.66279888 
1.4463 -0.76732391 -0.66949648 
1.4464 -0.77036953 -0.67753255 
1.4464999 -0.77884871 -0.6728667 
1.4466 -0.77287221 -0.67362291 
1.4467 -0.76943958 -0.67332208 
1.4468 -0.77392322 -0.67436659 
1.4469 -0.76282442 -0.66733378 
1.447 -0.76564485 -0.669761 
1.4471 -0.76319021 -0.66298896 
1.4471999 -0.76096708 -0.65853006 
1.4473 -0.75626272 -0.65524387 
1.4474 -0.75645882 -0.65627301 
1.4475 -0.75858361 -0.658149 
1.4476 -0.77062452 -0.66296899 
1.4477 -0.77025932 -0.66746342 
1.4478 -0.76431531 -0.66791135 
1.4479001 -0.77401435 -0.66866124 
1.448 -0.77323538 -0.67213142 
1.4481 -0.78098738 -0.67152983 
1.4482 -0.78110743 -0.66963845 
1.4483 -0.78752124 -0.66372985 
1.4484 -0.79166603 -0.6663534 
1.4485 -0.79167229 -0.67218626 
1.4486001 -0.79026181 -0.67270774 
1.4487 -0.79155326 -0.66575027 
1.4488 -0.79821849 -0.65462911 
1.4489 -0.78788966 -0.65982056 
1.449 -0.78174192 -0.66577834 
1.4491 -0.78866315 -0.66673523 
1.4492 -0.79756814 -0.67135632 
1.4493001 -0.8031221 -0.67766255 
1.4493999 -0.80338293 -0.67746502 
1.4495 -0.79146123 -0.67664003 
1.4496 -0.7895624 -0.67758471 
1.4497 -0.78197652 -0.68117517 
1.4498 -0.77350247 -0.68900579 
1.4499 -0.77200037 -0.69003147 
1.45 -0.77261913 -0.68701321 
1.4500999 -0.76940787 -0.68885624 
1.4502 -0.77796811 -0.69387394 
1.4503 -0.78060251 -0.69355464 
1.4504 -0.78429073 -0.69296724 
1.4505 -0.79238993 -0.68887079 
1.4506 -0.79552412 -0.69388628 
1.4507 -0.79783642 -0.69437212 
1.4507999 -0.79732478 -0.68847752 
1.4509 -0.79176563 -0.69001347 
1.451 -0.78689033 -0.68371665 
1.4511 -0.78358346 -0.68695736 
1.4512 -0.78667468 -0.68296534 
1.4513 -0.78833759 -0.69560456 
1.4514 -0.78753203 -0.68496019 
1.4515001 -0.77703416 -0.68169791 
1.4516 -0.77294785 -0.6863327 
1.4517 -0.78473598 -0.67682582 
1.4518 -0.78882271 -0.67721635 
1.4519 -0.79706162 -0.67836696 
1.452 -0.8018446 -0.67577577 
1.4521 -0.79419672 -0.66307402 
1.4522001 -0.78532183 -0.65306604 
1.4523 -0.78643817 -0.65378356 
1.4524 -0.78679949 -0.64669764 
1.4525 -0.78371775 -0.64118582 
1.4526 -0.79103923 -0.63813853 
1.4527 -0.79003739 -0.6390869 
1.4528 -0.79729861 -0.64237899 
1.4529001 -0.79582316 -0.6553731 
1.4529999 -0.80648708 -0.65725595 
1.4531 -0.79768002 -0.65645748 
1.4532 -0.80672061 -0.64163268 
1.4533 -0.81225407 -0.63053745 
1.4534 -0.81588364 -0.63448817 
1.4535 -0.81749624 -0.62770021 
1.4536 -0.81435889 -0.62297076 
1.4536999 -0.81699044 -0.63718051 
1.4538 -0.8134464 -0.63301694 
1.4539 -0.81525832 -0.63072228 
1.454 -0.81973886 -0.63164574 
1.4541 -0.80918097 -0.63846874 
1.4542 -0.80826801 -0.63743913 
1.4543 -0.81532049 -0.63883412 
1.4543999 -0.82538086 -0.63054317 
1.4545 -0.8258211 -0.63509631 
1.4546 -0.83784389 -0.64383531 
1.4547 -0.83834475 -0.64386034 
1.4548 -0.84189487 -0.64746135 
1.4549 -0.83829904 -0.64637399 
1.455 -0.83090991 -0.64638042 
1.4551001 -0.8313331 -0.64397895 
1.4552 -0.83089572 -0.63106221 
1.4553 -0.83118337 -0.63312727 
1.4554 -0.83803409 -0.63603479 
1.4555 -0.83795625 -0.63995022 
1.4556 -0.83702534 -0.63967043 
1.4557 -0.84633952 -0.6431576 
1.4558001 -0.85041672 -0.62802362 
1.4559 -0.84507352 -0.63909036 
1.456 -0.83193427 -0.63229626 
1.4561 -0.83445323 -0.62798321 
1.4562 -0.84337986 -0.62511474 
1.4563 -0.84025067 -0.62266612 
1.4564 -0.84423667 -0.62174487 
1.4565001 -0.85265255 -0.62115151 
1.4566 -0.84607363 -0.61403251 
1.4567 -0.84264469 -0.60737377 
1.4568 -0.85391414 -0.60167962 
1.4569 -0.85494202 -0.61185771 
1.457 -0.85399097 -0.61132914 
1.4571 -0.86074442 -0.60939121 
1.4572001 -0.85685599 -0.60616076 
1.4572999 -0.87356573 -0.59345049 
1.4574 -0.88226253 -0.59234381 
1.4575 -0.88385075 -0.58865076 
1.4576 -0.88183767 -0.58524233 
1.4577 -0.87977153 -0.59771663 
1.4578 -0.86939037 -0.60222161 
1.4579 -0.87312216 -0.59368199 
1.4579999 -0.87853551 -0.59702384 
1.4581 -0.88413215 -0.58877712 
1.4582 -0.88647509 -0.58418262 
1.4583 -0.88938373 -0.58340037 
1.4584 -0.89305067 -0.58314985 
1.4585 -0.89459997 -0.57823896 
1.4586 -0.8973915 -0.57492632 
1.4586999 -0.90881133 -0.57541728 
1.4588 -0.91212374 -0.58038902 
1.4589 -0.89959764 -0.58914423 
1.459 -0.88934964 -0.5896095 
1.4591 -0.89711744 -0.58687973 
1.4592 -0.88966608 -0.59026104 
1.4593 -0.88909918 -0.58447623 
1.4594001 -0.89029616 -0.5876174 
1.4595 -0.88785076 -0.583772 
1.4596 -0.8866486 -0.58177269 
1.4597 -0.89466763 -0.57817793 
1.4598 -0.89526004 -0.58570474 
1.4599 -0.88599694 -0.58393121 
1.46 -0.8693344 -0.58062315 
1.4601001 -0.86457831 -0.57152599 
1.4602 -0.87223178 -0.56923372 
1.4603 -0.85671997 -0.56868201 
1.4604 -0.86104119 -0.56488246 
1.4605 -0.85918856 -0.56690145 
1.4606 -0.85334271 -0.56551605 
1.4607 -0.85598028 -0.55774486 
1.4608001 -0.85622233 -0.55573744 
1.4608999 -0.86237431 -0.56182522 
1.461 -0.87548548 -0.55263537 
1.4611 -0.88412362 -0.55001539 
1.4612 -0.88049138 -0.5580169 
1.4613 -0.88318735 -0.56235999 
1.4614 -0.88558948 -0.56907856 
1.4615 -0.86825395 -0.57171041 
1.4615999 -0.87372321 -0.57431597 
1.4617 -0.87781435 -0.5805065 
1.4618 -0.88461441 -0.5827654 
1.4619 -0.88709486 -0.58032233 
1.462 -0.88629544 -0.58048958 
1.4621 -0.88053775 -0.57770389 
1.4622 -0.8755613 -0.58295864 
1.4622999 -0.87736225 -0.58413404 
1.4624 -0.88635862 -0.58380949 
1.4625 -0.88103694 -0.5804565 
1.4626 -0.88539392 -0.57648271 
1.4627 -0.88796437 -0.57298934 
1.4628 -0.88841689 -0.5832997 
1.4629 -0.89305341 -0.58032691 
1.4630001 -0.89563549 -0.57339078 
1.4631 -0.89513808 -0.58637607 
1.4632 -0.89177316 -0.57984287 
1.4633 -0.8813923 -0.5865379 
1.4634 -0.87762678 -0.5849548 
1.4635 -0.8743186 -0.60275364 
1.4636 -0.87089533 -0.60264957 
1.4637001 -0.87085694 -0.61267078 
1.4638 -0.88121831 -0.60833466 
1.4639 -0.88727194 -0.61131382 
1.464 -0.88948381 -0.60763282 
1.4641 -0.87681645 -0.60391814 
1.4642 -0.86990547 -0.60708058 
1.4643 -0.87146634 -0.60642445 
1.4644001 -0.86971682 -0.60340595 
1.4645 -0.87274241 -0.60757667 
1.4646 -0.86294782 -0.61119473 
1.4647 -0.86343223 -0.60933036 
1.4648 -0.8559463 -0.60940397 
1.4649 -0.85598433 -0.61556691 
1.465 -0.84440279 -0.620251 
1.4651 -0.83718073 -0.62365067 
1.4651999 -0.83729792 -0.61654824 
1.4653 -0.83822298 -0.61219877 
1.4654 -0.85497433 -0.61218596 
1.4655 -0.86496806 -0.60770583 
1.4656 -0.86616248 -0.61450291 
1.4657 -0.86467326 -0.61952984 
1.4658 -0.85918564 -0.62073994 
1.4658999 -0.85306013 -0.62244195 
1.466 -0.85391128 -0.6165005 
1.4661 -0.85311419 -0.60393143 
1.4662 -0.85693574 -0.61297482 
1.4663 -0.86160767 -0.61691266 
1.4664 -0.86260879 -0.62833345 
1.4665 -0.86913484 -0.63066876 
1.4665999 -0.85823882 -0.62067974 
1.4667 -0.86301351 -0.62802297 
1.4668 -0.85422772 -0.62738174 
1.4669 -0.84733427 -0.62559021 
1.467 -0.84943038 -0.62673032 
1.4671 -0.8478868 -0.6268757 
1.4672 -0.85837811 -0.62486941 
1.4673001 -0.86246133 -0.62425166 
1.4674 -0.85870975 -0.63047659 
1.4675 -0.85623527 -0.63263291 
1.4676 -0.8611328 -0.62987995 
1.4677 -0.85414779 -0.63679326 
1.4678 -0.85283512 -0.63560575 
1.4679 -0.8471086 -0.637061 
1.4680001 -0.84207165 -0.63157386 
1.4681 -0.84224159 -0.62516278 
1.4682 -0.85749745 -0.6150825 
1.4683 -0.8516646 -0.61383468 
1.4684 -0.84824491 -0.60973179 
1.4685 -0.85926259 -0.60580146 
1.4686 -0.85943401 -0.60951638 
1.4687001 -0.85390908 -0.61332482 
1.4687999 -0.86573529 -0.62201685 
1.4689 -0.85475528 -0.60894078 
1.469 -0.85530567 -0.62439495 
1.4691 -0.85090858 -0.63051677 
1.4692 -0.83949912 -0.63194543 
1.4693 -0.83863378 -0.63514119 
1.4694 -0.85059059 -0.64236528 
1.4694999 -0.85553694 -0.65231496 
1.4696 -0.8492918 -0.65266907 
1.4697 -0.85621065 -0.65244401 
1.4698 -0.85037714 -0.66512048 
1.4699 -0.8492226 -0.66824341 
1.47 -0.85017622 -0.66462052 
1.4701 -0.85076511 -0.66943687 
1.4701999 -0.86060548 -0.67315966 
1.4703 -0.86967599 -0.67372668 
1.4704 -0.88064718 -0.67111039 
1.4705 -0.88538158 -0.66531879 
1.4706 -0.88318765 -0.66112381 
1.4707 -0.88019049 -0.66834152 
1.4708 -0.89311427 -0.65625042 
1.4709001 -0.89248151 -0.65131205 
1.471 -0.89959365 -0.64547789 
1.4711 -0.89996612 -0.64432031 
1.4712 -0.90351814 -0.64220321 
1.4713 -0.90472573 -0.64085805 
1.4714 -0.88841152 -0.64795852 
1.4715 -0.8776859 -0.64016706 
1.4716001 -0.87165099 -0.6441381 
1.4717 -0.86390227 -0.64877301 
1.4718 -0.86905384 -0.65362555 
1.4719 -0.86827862 -0.65622967 
1.472 -0.87593365 -0.66121626 
1.4721 -0.86356819 -0.66633743 
1.4722 -0.87050813 -0.66915154 
1.4723001 -0.87194991 -0.67124248 
1.4724 -0.87206727 -0.68366539 
1.4725 -0.87545246 -0.6790483 
1.4726 -0.86852902 -0.66969192 
1.4727 -0.85790396 -0.67021996 
1.4728 -0.8598246 -0.67054361 
1.4729 -0.846376 -0.67263424 
1.473 -0.84626859 -0.66402179 
1.4730999 -0.84366798 -0.6613512 
1.4732 -0.83716965 -0.66439426 
1.4733 -0.83575076 -0.6625089 
1.4734 -0.82882261 -0.66559738 
1.4735 -0.83066446 -0.67383629 
1.4736 -0.83140463 -0.66770864 
1.4737 -0.83857065 -0.66550046 
1.4737999 -0.84423089 -0.67739606 
1.4739 -0.84776145 -0.66467053 
1.474 -0.85088462 -0.67086506 
1.4741 -0.85188246 -0.6725595 
1.4742 -0.84664762 -0.67448133 
1.4743 -0.84296787 -0.68304741 
1.4744 -0.84550732 -0.6928398 
1.4744999 -0.84612381 -0.68882442 
1.4746 -0.84983653 -0.70226222 
1.4747 -0.85400695 -0.69586819 
1.4748 -0.85089046 -0.69958353 
1.4749 -0.84976846 -0.69010586 
1.475 -0.83849949 -0.6891923 
1.4751 -0.83021671 -0.69216317 
1.4752001 -0.82660681 -0.68977666 
1.4753 -0.81986195 -0.68862307 
1.4754 -0.8207714 -0.68138891 
1.4755 -0.81995273 -0.66469979 
1.4756 -0.81718487 -0.64864737 
1.4757 -0.81563622 -0.64668173 
1.4758 -0.81628734 -0.65227258 
1.4759001 -0.81445938 -0.64776236 
1.476 -0.81797934 -0.64481783 
1.4761 -0.81581974 -0.64386129 
1.4762 -0.82212812 -0.64907825 
1.4763 -0.82422227 -0.64717388 
1.4764 -0.82398522 -0.64709961 
1.4765 -0.82124877 -0.64207351 
1.4766001 -0.82027996 -0.63737851 
1.4766999 -0.82074803 -0.63041377 
1.4768 -0.83255947 -0.64184427 
1.4769 -0.82589614 -0.6334995 
1.477 -0.82981151 -0.64092678 
1.4771 -0.83446604 -0.65093642 
1.4772 -0.84241945 -0.65992749 
1.4773 -0.84171301 -0.65762794 
1.4773999 -0.83976161 -0.64622706 
1.4775 -0.84019029 -0.63744813 
1.4776 -0.84657371 -0.63234228 
1.4777 -0.84607172 -0.62899029 
1.4778 -0.85089332 -0.63083571 
1.4779 -0.84840751 -0.62777013 
1.478 -0.84783095 -0.63717347 
1.4780999 -0.84394723 -0.63733506 
1.4782 -0.84496635 -0.63353759 
1.4783 -0.84713459 -0.63158494 
1.4784 -0.85176915 -0.63223839 
1.4785 -0.85231191 -0.62674904 
1.4786 -0.84644181 -0.62825018 
1.4787 -0.83929849 -0.63188177 
1.4788001 -0.83716512 -0.61599469 
1.4789 -0.83294618 -0.60957408 
1.479 -0.83198482 -0.60388941 
1.4791 -0.83196676 -0.60671639 
1.4792 -0.83122557 -0.62841749 
1.4793 -0.83976477 -0.63427752 
1.4794 -0.83129728 -0.63200796 
1.4795001 -0.83175915 -0.63708019 
1.4796 -0.81793493 -0.63404185 
1.4797 -0.82284403 -0.62980181 
1.4798 -0.81892651 -0.63024932 
1.4799 -0.83149266 -0.62794244 
1.48 -0.81758863 -0.62399536 
1.4801 -0.81027299 -0.6298812 
1.4802001 -0.80662429 -0.62078822 
1.4802999 -0.80483294 -0.61775565 
1.4804 -0.80942321 -0.62694198 
1.4805 -0.80706686 -0.63303304 
1.4806 -0.80885726 -0.63538104 
1.4807 -0.8112511 -0.62792909 
1.4808 -0.81562907 -0.62305576 
1.4809 -0.81735122 -0.62223065 
1.4809999 -0.81893218 -0.60900748 
1.4811 -0.80267406 -0.59790242 
1.4812 -0.80310822 -0.61338782 
1.4813 -0.79981822 -0.61273986 
1.4814 -0.79634088 -0.62031525 
1.4815 -0.80447698 -0.62507057 
1.4816 -0.80349666 -0.61336112 
1.4816999 -0.8013562 -0.61005116 
1.4818 -0.80434537 -0.61236805 
1.4819 -0.8018288 -0.61193317 
1.482 -0.80914062 -0.61828107 
1.4821 -0.80741119 -0.6044749 
1.4822 -0.80985844 -0.61008888 
1.4823 -0.81266141 -0.60590398 
1.4823999 -0.81493747 -0.60600466 
1.4825 -0.82858431 -0.61334997 
1.4826 -0.83175224 -0.61188501 
1.4827 -0.83862847 -0.61742002 
1.4828 -0.85178202 -0.62449729 
1.4829 -0.84171838 -0.61809033 
1.483 -0.83514148 -0.6148327 
1.4831001 -0.84870851 -0.60759515 
1.4832 -0.85014355 -0.61348319 
1.4833 -0.8455624 -0.61453718 
1.4834 -0.84708917 -0.60210627 
1.4835 -0.85295856 -0.5909158 
1.4836 -0.84974742 -0.60190016 
1.4837 -0.85031778 -0.60197985 
1.4838001 -0.8439694 -0.5894165 
1.4839 -0.84439236 -0.58543175 
1.484 -0.85219342 -0.58054262 
1.4841 -0.85280377 -0.56616384 
1.4842 -0.84696466 -0.56736088 
1.4843 -0.83853674 -0.57038045 
1.4844 -0.84060991 -0.57128572 
1.4845001 -0.83140385 -0.57346648 
1.4845999 -0.82796329 -0.58001715 
1.4847 -0.83144218 -0.58758336 
1.4848 -0.82666498 -0.58170485 
1.4849 -0.82793874 -0.59474772 
1.485 -0.81535792 -0.59969729 
1.4851 -0.82072186 -0.60080028 
1.4852 -0.81810462 -0.6002779 
1.4852999 -0.81625843 -0.60255289 
1.4854 -0.81888717 -0.60459417 
1.4855 -0.81454688 -0.60737884 
1.4856 -0.81562454 -0.6140514 
1.4857 -0.81354713 -0.60524118 
1.4858 -0.81393588 -0.60290611 
1.4859 -0.81638259 -0.6063723 
1.4859999 -0.81798905 -0.62045068 
1.4861 -0.81990886 -0.62553841 
1.4862 -0.82055837 -0.63247257 
1.4863 -0.82822096 -0.64371711 
1.4864 -0.83212322 -0.64649051 
1.4865 -0.81683588 -0.63185936 
1.4866 -0.8155365 -0.61833185 
1.4867001 -0.82047015 -0.62549257 
1.4868 -0.81851649 -0.61685121 
1.4869 -0.80475128 -0.60930097 
1.487 -0.80568618 -0.61644143 
1.4871 -0.81031072 -0.62606853 
1.4872 -0.80992544 -0.62100738 
1.4873 -0.80777097 -0.61692762 
1.4874001 -0.80263668 -0.62520558 
1.4875 -0.79143482 -0.60988212 
1.4876 -0.79628879 -0.61681616 
1.4877 -0.80414987 -0.61184061 
1.4878 -0.80301958 -0.61324084 
1.4879 -0.79465663 -0.6040222 
1.488 -0.79364437 -0.61127728 
1.4881001 -0.79337281 -0.61369365 
1.4881999 -0.78388262 -0.62535703 
1.4883 -0.79529297 -0.62961853 
1.4884 -0.78683698 -0.62611371 
1.4885 -0.78271037 -0.62374413 
1.4886 -0.78396344 -0.62754494 
1.4887 -0.78940398 -0.62745905 
1.4888 -0.79490054 -0.62187976 
1.4888999 -0.80569583 -0.61781824 
1.489 -0.79708511 -0.6150052 
1.4891 -0.80100393 -0.59774172 
1.4892 -0.80652821 -0.60227627 
1.4893 -0.80807626 -0.59968835 
1.4894 -0.79988837 -0.60759765 
1.4895 -0.79753917 -0.61679417 
1.4895999 -0.79503077 -0.6275112 
1.4897 -0.79317594 -0.62917995 
1.4898 -0.78498304 -0.62957841 
1.4899 -0.78336108 -0.63111448 
1.49 -0.77201146 -0.63374048 
1.4901 -0.76702517 -0.6415121 
1.4902 -0.76888704 -0.63842517 
1.4903001 -0.77613664 -0.63824046 
1.4904 -0.7706098 -0.63691145 
1.4905 -0.77233338 -0.64341158 
1.4906 -0.76468879 -0.63335121 
1.4907 -0.75870192 -0.64056224 
1.4908 -0.73551577 -0.63851881 
1.4909 -0.73653495 -0.63751704 
1.4910001 -0.74201322 -0.63577574 
1.4911 -0.74149233 -0.63025624 
1.4912 -0.73587012 -0.62596154 
1.4913 -0.73155373 -0.62743825 
1.4914 -0.7239722 -0.63216501 
1.4915 -0.72012168 -0.63028151 
1.4916 -0.71735549 -0.63551742 
1.4917001 -0.72711718 -0.63358986 
1.4918 -0.71642959 -0.63219482 
1.4919 -0.72520232 -0.63334018 
1.492 -0.73138523 -0.64248997 
1.4921 -0.73059851 -0.63695008 
1.4922 -0.71719635 -0.63330525 
1.4923 -0.72669005 -0.63340288 
1.4924001 -0.72786248 -0.63169205 
1.4924999 -0.73152947 -0.63051486 
1.4926 -0.7250002 -0.62874639 
1.4927 -0.71871132 -0.62047613 
1.4928 -0.71732444 -0.62819099 
1.4929 -0.71726984 -0.62690699 
1.493 -0.71147132 -0.62505347 
1.4931 -0.71804893 -0.63555837 
1.4931999 -0.72508007 -0.63073999 
1.4933 -0.72002506 -0.63870347 
1.4934 -0.71906739 -0.63962495 
1.4935 -0.70837545 -0.64665955 
1.4936 -0.71271634 -0.65355814 
1.4937 -0.71650833 -0.66170371 
1.4938 -0.7168504 -0.65588081 
1.4938999 -0.70924896 -0.65899336 
1.494 -0.71602094 -0.65128374 
1.4941 -0.71581399 -0.66513324 
1.4942 -0.71200073 -0.66531622 
1.4943 -0.71330559 -0.66743881 
1.4944 -0.70578361 -0.67175066 
1.4945 -0.70709139 -0.67414659 
1.4946001 -0.70048368 -0.68255049 
1.4947 -0.69778007 -0.67538524 
1.4948 -0.70959085 -0.67583984 
1.4949 -0.71308666 -0.67235965 
1.495 -0.70891607 -0.68623871 
1.4951 -0.71431297 -0.67855883 
1.4952 -0.71251988 -0.67740107 
1.4953001 -0.71490502 -0.67607987 
1.4954 -0.72242415 -0.67660451 
1.4955 -0.72030091 -0.67910081 
1.4956 -0.72948813 -0.68293828 
1.4957 -0.71705729 -0.68274772 
1.4958 -0.71661538 -0.68988252 
1.4959 -0.7121802 -0.70066971 
1.4960001 -0.71676981 -0.70371997 
1.4960999 -0.7204842 -0.69928682 
1.4962 -0.72350985 -0.69263089 
1.4963 -0.72591817 -0.70360339 
1.4964 -0.72396785 -0.71250999 
1.4965 -0.72554308 -0.70803428 
1.4966 -0.72551632 -0.71247214 
1.4967 -0.72431844 -0.72043592 
1.4967999 -0.725362 -0.72351789 
1.4969 -0.72854894 -0.73766994 
1.497 -0.72322649 -0.73710442 
1.4971 -0.72795737 -0.72781128 
1.4972 -0.72806245 -0.72825342 
1.4973 -0.73039228 -0.73287839 
1.4974 -0.72462243 -0.73446292 
1.4974999 -0.72295839 -0.73365802 
1.4976 -0.72262281 -0.72563881 
1.4977 -0.71690106 -0.72788024 
1.4978 -0.71585292 -0.73141462 
1.4979 -0.70792347 -0.7364729 
1.498 -0.7270171 -0.73016411 
1.4981 -0.72725064 -0.73643601 
1.4982001 -0.71548963 -0.75131512 
1.4983 -0.70515078 -0.74003208 
1.4984 -0.69564676 -0.72828043 
1.4985 -0.70860225 -0.73797166 
1.4986 -0.70996654 -0.73925698 
1.4987 -0.70193762 -0.73201197 
1.4988 -0.70700592 -0.73464358 
1.4989001 -0.70106429 -0.74083829 
1.499 -0.70155126 -0.7392928 
1.4991 -0.70473295 -0.73657626 
1.4992 -0.71212363 -0.73327219 
1.4993 -0.70234442 -0.73109484 
1.4994 -0.70530719 -0.7404784 
1.4995 -0.712349 -0.73717558 
1.4996001 -0.71986502 -0.73435372 
1.4997 -0.71809912 -0.74120039 
1.4998 -0.72499818 -0.73868543 
1.4999 -0.72254026 -0.74925488 
1.5 -0.7271139 -0.75452477 
1.5001 -0.73111749 -0.75568724 
1.5002 -0.7301355 -0.7603184 
1.5003 -0.73773921 -0.7565738 
1.5003999 -0.73434722 -0.76394486 
1.5005 -0.72972751 -0.76731592 
1.5006 -0.73944914 -0.76660568 
1.5007 -0.73567778 -0.77211505 
1.5008 -0.74525732 -0.77118129 
1.5009 -0.74487633 -0.7661615 
1.501 -0.74053073 -0.7736094 
1.5010999 -0.73538697 -0.76044971 
1.5012 -0.74215966 -0.75520223 
1.5013 -0.74130315 -0.74764454 
1.5014 -0.74348074 -0.76316494 
1.5015 -0.73064274 -0.76089096 
1.5016 -0.73798931 -0.75721902 
1.5017 -0.74647653 -0.76252687 
1.5017999 -0.74614638 -0.74808228 
1.5019 -0.74589014 -0.75062811 
1.502 -0.73658615 -0.75323999 
1.5021 -0.72576272 -0.74703318 
1.5022 -0.71981114 -0.7472744 
1.5023 -0.71187085 -0.74853808 
1.5024 -0.71707189 -0.7477842 
1.5025001 -0.71573877 -0.7380681 
1.5026 -0.72302842 -0.74133003 
1.5027 -0.72219515 -0.72954082 
1.5028 -0.71850652 -0.74236518 
1.5029 -0.72018051 -0.73797143 
1.503 -0.70380592 -0.74350929 
1.5031 -0.69967115 -0.74049777 
1.5032001 -0.70212704 -0.73851478 
1.5033 -0.70114994 -0.73428732 
1.5034 -0.70518667 -0.72646159 
1.5035 -0.70093369 -0.72168499 
1.5036 -0.69537872 -0.72292632 
1.5037 -0.69174701 -0.72715187 
1.5038 -0.68185091 -0.72306859 
1.5039001 -0.6838097 -0.71814013 
1.5039999 -0.68311882 -0.71095359 
1.5041 -0.6761536 -0.71791488 
1.5042 -0.67722273 -0.71347344 
1.5043 -0.68512154 -0.71438521 
1.5044 -0.68983555 -0.70407242 
1.5045 -0.68505836 -0.70640379 
1.5046 -0.68871343 -0.69771057 
1.5046999 -0.68348795 -0.70246452 
1.5048 -0.67935425 -0.70299858 
1.5049 -0.67737234 -0.69984078 
1.505 -0.67561167 -0.69977033 
1.5051 -0.68324196 -0.69881511 
1.5052 -0.68105936 -0.70467401 
1.5053 -0.68221492 -0.70535958 
1.5053999 -0.68376571 -0.70524114 
1.5055 -0.68085277 -0.70445943 
1.5056 -0.67546105 -0.69624001 
1.5057 -0.68096763 -0.69487208 
1.5058 -0.67698455 -0.70029616 
1.5059 -0.67555952 -0.70218313 
1.506 -0.67933172 -0.69638246 
1.5061001 -0.68220425 -0.69609439 
1.5062 -0.67878437 -0.70244932 
1.5063 -0.67242837 -0.69926214 
1.5064 -0.66876978 -0.69710076 
1.5065 -0.67697138 -0.70707113 
1.5066 -0.67004853 -0.71383965 
1.5067 -0.6682148 -0.72314358 
1.5068001 -0.6709488 -0.72040361 
1.5069 -0.67082655 -0.72747308 
1.507 -0.68165451 -0.72784984 
1.5071 -0.67678291 -0.73142177 
1.5072 -0.67640609 -0.72084695 
1.5073 -0.67986006 -0.71495861 
1.5074 -0.67863989 -0.71353537 
1.5075001 -0.68442792 -0.70872331 
1.5075999 -0.67990071 -0.71101779 
1.5077 -0.67626375 -0.71684521 
1.5078 -0.67724186 -0.711649 
1.5079 -0.6646356 -0.70818192 
1.508 -0.66963667 -0.70418364 
